time,price,quantity,source,buyer,seller,initiator
20170814T155254,2.81,24847,Auto trade,DNM,DNM,B
20170814T155254,2.81,9900,Auto trade,DNM,DNM,B
20170814T155254,2.81,5100,Auto trade,DNM,NTF,B
20170814T155256,2.81,250,Auto trade,PAS,NTF,B
20170814T155300,2.81,9397,Auto trade,PAS,NTF,B
20170814T155300,2.81,20000,Auto trade,PAS,NTF,B
20170814T155300,2.81,19000,Auto trade,PAS,SKBN,B
20170814T155300,2.81,18519,Auto trade,PAS,SKBN,B
20170814T155302,2.81,8000,Auto trade,PAS,NON,S
20170814T155302,2.81,25084,Auto trade,PAS,MSI,S
20170814T155303,2.81,250,Auto trade,PAS,PAS,B
20170814T155303,2.81,25000,Auto trade,NON,PAS,B
20170814T155304,2.81,9414,Auto trade,DNM,DNM,B
20170814T155304,2.81,5947,Auto trade,DNM,PAS,B
20170814T155306,2.82,250,Auto trade,PAS,PAS,B
20170814T155308,2.81,25000,Auto trade,DNM,NON,S
20170814T155312,2.82,15,Auto trade,PAS,PAS,B
20170814T155314,2.82,1795,Auto trade,NTF,NTF,B
20170814T155314,2.82,6556,Auto trade,NTF,DNM,B
20170814T155314,2.82,10000,Auto trade,NTF,DDB,B
20170814T155314,2.82,10000,Auto trade,NTF,SKBN,B
20170814T155314,2.82,21649,Auto trade,NTF,NON,B
20170814T155315,2.82,500,Auto trade,PAS,PAS,B
20170814T155317,2.82,27460,Auto trade,NON,NON,B
20170814T155317,2.82,6434,Auto trade,NON,NON,B
20170814T155317,2.82,5000,Auto trade,NON,SHB,B
20170814T155317,2.82,2000,Auto trade,NON,NRD,B
20170814T155317,2.82,12000,Auto trade,NON,ESO,B
20170814T155317,2.82,48510,Auto trade,NON,PAS,B
20170814T155317,2.82,33000,Auto trade,NON,PAS,B
20170814T155317,2.82,100000,Auto trade,NON,DNM,B
20170814T155317,2.82,15596,Auto trade,NON,SKBN,B
20170814T155318,2.82,34404,Auto trade,NYE,SKBN,B
20170814T155318,2.82,5596,Auto trade,NYE,MSI,B
20170814T155326,2.82,43841,Auto trade,PAS,MSI,B
20170814T155327,2.82,5000,Auto trade,NON,MSI,B
20170814T155328,2.82,45563,Auto trade,PAS,MSI,B
20170814T155328,2.82,4437,Auto trade,PAS,DNM,B
20170814T155328,2.82,639,Auto trade,XTX,DNM,B
20170814T155328,2.82,5601,Auto trade,XTX,ESO,B
20170814T155330,2.82,6399,Auto trade,JPM,ESO,B
20170814T155330,2.82,4468,Auto trade,JPM,ESO,
20170814T155330,2.82,3928,Auto trade,JPM,ESO,B
20170814T155330,2.82,12000,Auto trade,PAS,ESO,B
20170814T155334,2.82,25,Auto trade,PAS,PAS,B
20170814T155352,2.82,12000,Auto trade,NON,ESO,B
20170814T155352,2.82,6000,Auto trade,NON,PAS,B
20170814T155355,2.82,43975,Auto trade,NTF,PAS,B
20170814T155355,2.82,6025,Auto trade,NTF,PAS,B
20170814T155357,2.82,991,Auto trade,PAS,PAS,B
20170814T155357,2.82,25000,Auto trade,PAS,PAS,B
20170814T155357,2.82,19107,Auto trade,PAS,SB1M,B
20170814T155357,2.82,4902,Auto trade,PAS,ESO,B
20170814T155359,2.82,7098,Auto trade,DBL,ESO,B
20170814T155359,2.82,9696,Auto trade,DBL,DNM,B
20170814T155359,2.82,7645,Auto trade,DBL,ESO,
20170814T155359,2.82,1063,Auto trade,DBL,ESO,B
20170814T155400,2.82,12000,Auto trade,NON,ESO,B
20170814T155400,2.82,13000,Auto trade,NON,ESO,
20170814T155412,2.82,10000,Auto trade,NON,NON,B
20170814T155414,2.82,12000,Auto trade,NTF,ESO,B
20170814T155414,2.82,15000,Auto trade,NTF,NON,B
20170814T155414,2.82,73000,Auto trade,NTF,ESO,
20170814T155420,2.83,250,Auto trade,PAS,NTF,B
20170814T155430,2.82,5000,Auto trade,NON,XTX,S
20170814T155431,2.83,6478,Auto trade,AVA,NTF,B
20170814T155431,2.83,14924,Auto trade,AVA,DNM,B
20170814T155431,2.83,3000,Auto trade,AVA,NON,B
20170814T155431,2.83,10598,Auto trade,AVA,DNM,B
20170814T155448,2.82,24500,Auto trade,SB1M,ESO,B
20170814T155449,2.82,10000,Auto trade,PAS,PAS,B
20170814T155450,2.81,100,Auto trade,PAS,PAS,S
20170814T155502,2.81,100,Auto trade,DNM,PAS,S
20170814T155503,2.82,1000,Auto trade,NON,ESO,B
20170814T155504,2.81,100,Auto trade,DNM,PAS,S
20170814T155504,2.81,100,Auto trade,DNM,PAS,S
20170814T155504,2.81,100,Auto trade,DNM,PAS,S
20170814T155510,2.81,24600,Auto trade,DNM,CGML,S
20170814T155510,2.81,3950,Auto trade,JPM,CGML,S
20170814T155510,2.81,25000,Auto trade,NYE,CGML,S
20170814T155510,2.81,26450,Auto trade,NON,CGML,S
20170814T155517,2.82,3495,Auto trade,BCSL,ESO,B
20170814T155523,2.81,498,Auto trade,NON,NYE,S
20170814T155524,2.81,23052,Auto trade,NON,CGML,S
20170814T155524,2.81,8693,Auto trade,BCSL,CGML,S
20170814T155524,2.81,18255,Auto trade,DNM,CGML,S
20170814T155526,2.81,100,Auto trade,DNM,PAS,S
20170814T155527,2.81,100,Auto trade,DNM,PAS,S
20170814T155527,2.81,100,Auto trade,DNM,PAS,S
20170814T155529,2.81,7360,Auto trade,DNM,PAS,S
20170814T155536,2.81,100,Auto trade,DNM,PAS,S
20170814T155539,2.82,15,Auto trade,PAS,PAS,B
20170814T155544,2.81,21632,Auto trade,DNM,DNM,
20170814T155544,2.82,1750,Auto trade,SKBN,ESO,B
20170814T155553,2.82,30000,Auto trade,NTF,NTF,B
20170814T155553,2.82,33141,Auto trade,NTF,ESO,B
20170814T155553,2.82,36859,Auto trade,NTF,DNM,B
20170814T155553,2.81,100,Auto trade,DNM,PAS,S
20170814T155554,2.81,100,Auto trade,DNM,PAS,S
20170814T155554,2.81,100,Auto trade,DNM,PAS,S
20170814T155556,2.82,25,Auto trade,PAS,PAS,B
20170814T155602,2.82,9960,Auto trade,PAS,PAS,B
20170814T155602,2.82,116189,Auto trade,PAS,DNM,B
20170814T155602,2.82,14970,Auto trade,PAS,DNM,B
20170814T155602,2.82,5666,Auto trade,PAS,NON,B
20170814T155602,2.82,31261,Auto trade,PAS,NON,
20170814T155602,2.82,3854,Auto trade,PAS,NON,B
20170814T155612,2.82,250,Auto trade,PAS,NON,B
20170814T155613,2.82,1562,Auto trade,SKBN,NON,B
20170814T155613,2.82,12622,Auto trade,SKBN,DNM,B
20170814T155613,2.82,5765,Auto trade,DBL,DNM,B
20170814T155613,2.82,5666,Auto trade,DBL,NON,B
20170814T155613,2.82,22862,Auto trade,DBL,NON,
20170814T155614,2.82,100,Auto trade,PAS,NON,B
20170814T155614,2.82,100,Auto trade,PAS,NON,B
20170814T155616,2.83,250,Auto trade,PAS,PAS,B
20170814T155618,2.83,250,Auto trade,PAS,PAS,B
20170814T155620,2.83,1100,Auto trade,PAS,PAS,B
20170814T155620,2.83,1100,Auto trade,PAS,PAS,B
20170814T155640,2.83,100,Auto trade,PAS,PAS,B
20170814T155641,2.83,100,Auto trade,PAS,PAS,B
20170814T155642,2.83,100,Auto trade,PAS,PAS,B
20170814T155642,2.83,100,Auto trade,PAS,PAS,B
20170814T155649,2.82,193,Auto trade,PAS,MSI,S
20170814T155656,2.83,25,Auto trade,PAS,PAS,B
20170814T155708,2.83,21875,Auto trade,PAS,PAS,B
20170814T155708,2.83,50000,Auto trade,PAS,PAS,B
20170814T155708,2.83,101600,Auto trade,PAS,PAS,B
20170814T155708,2.83,17326,Auto trade,PAS,DNM,B
20170814T155708,2.83,25000,Auto trade,PAS,NYE,B
20170814T155708,2.83,10000,Auto trade,PAS,XTX,B
20170814T155708,2.83,24199,Auto trade,PAS,NON,B
20170814T155708,2.83,801,Auto trade,NON,NON,B
20170814T155708,2.83,2699,Auto trade,NON,NON,
20170814T155715,2.83,100,Auto trade,PAS,NON,B
20170814T155715,2.83,100,Auto trade,PAS,NON,B
20170814T155715,2.83,100,Auto trade,PAS,NON,B
20170814T155715,2.83,100,Auto trade,PAS,NON,B
20170814T155721,2.83,5277,Auto trade,CAR,NON,B
20170814T155721,2.83,5076,Auto trade,CAR,DNM,B
20170814T155721,2.83,5666,Auto trade,CAR,NON,B
20170814T155721,2.83,34771,Auto trade,CAR,DNM,B
20170814T155721,2.83,32000,Auto trade,CAR,NON,B
20170814T155721,2.83,5076,Auto trade,CAR,DNM,B
20170814T155721,2.83,20000,Auto trade,CAR,NTF,B
20170814T155721,2.83,21594,Auto trade,CAR,NON,
20170814T155721,2.83,72909,Auto trade,CAR,NON,
20170814T155721,2.83,67902,Auto trade,CAR,NON,
20170814T155722,2.83,30,Auto trade,NON,NON,B
20170814T155722,2.83,104,Auto trade,NON,NON,B
20170814T155722,2.83,98,Auto trade,NON,NON,B
20170814T155725,2.84,100,Auto trade,PAS,PAS,B
20170814T155725,2.84,100,Auto trade,PAS,PAS,B
20170814T155725,2.84,100,Auto trade,PAS,PAS,B
20170814T155725,2.84,100,Auto trade,PAS,PAS,B
20170814T155726,2.84,100,Auto trade,PAS,PAS,B
20170814T155728,2.84,250,Auto trade,PAS,PAS,B
20170814T155730,2.84,5000,Auto trade,CSB,NON,B
20170814T155730,2.84,4000,Auto trade,CSB,NON,B
20170814T155730,2.84,59999,Auto trade,CSB,NRD,B
20170814T155730,2.84,49250,Auto trade,CSB,PAS,B
20170814T155730,2.84,34835,Auto trade,CSB,NYE,B
20170814T155733,2.84,100000,Auto trade,PAS,PAS,B
20170814T155733,2.84,21093,Auto trade,PAS,PAS,B
20170814T155733,2.84,15165,Auto trade,PAS,NYE,B
20170814T155733,2.84,20000,Auto trade,PAS,NON,B
20170814T155733,2.84,3000,Auto trade,PAS,NON,B
20170814T155733,2.84,10000,Auto trade,PAS,NON,B
20170814T155733,2.84,40000,Auto trade,PAS,NON,B
20170814T155733,2.84,10000,Auto trade,PAS,NON,B
20170814T155733,2.84,23074,Auto trade,PAS,DNM,B
20170814T155733,2.84,7668,Auto trade,PAS,NON,B
20170814T155737,2.84,9759,Auto trade,SB1M,SB1M,B
20170814T155737,2.84,5241,Auto trade,SB1M,NON,B
20170814T155738,2.84,1000,Auto trade,NON,NON,B
20170814T155738,2.83,1814,Auto trade,NON,DNM,S
20170814T155739,2.84,1900,Auto trade,PAS,NON,B
20170814T155741,2.84,9191,Auto trade,PAS,NON,B
20170814T155741,2.84,6000,Auto trade,PAS,NTF,B
20170814T155741,2.84,6700,Auto trade,PAS,NON,B
20170814T155741,2.84,5477,Auto trade,PAS,DBL,B
20170814T155741,2.84,22632,Auto trade,PAS,DNM,B
20170814T155742,2.84,250,Auto trade,PAS,DNM,B
20170814T155743,2.84,11889,Auto trade,SKBN,DNM,B
20170814T155743,2.84,5111,Auto trade,SKBN,DNM,B
20170814T155745,2.84,2000,Auto trade,PAS,DNM,B
20170814T155745,2.84,13575,Auto trade,PAS,DNM,B
20170814T155745,2.84,6700,Auto trade,PAS,NON,B
20170814T155745,2.84,15229,Auto trade,PAS,DNM,B
20170814T155745,2.84,10000,Auto trade,PAS,XTX,B
20170814T155802,2.84,10000,Auto trade,NON,NON,B
20170814T155810,2.84,1600,Auto trade,NON,NON,B
20170814T155810,2.84,580,Auto trade,NON,DNM,B
20170814T155810,2.84,22284,Auto trade,NON,DNM,B
20170814T155810,2.84,536,Auto trade,NON,XTX,B
20170814T155812,2.84,6810,Auto trade,NYE,XTX,B
20170814T155812,2.84,10000,Auto trade,NYE,PAS,B
20170814T155812,2.84,2120,Auto trade,NYE,NTF,B
20170814T155812,2.84,22880,Auto trade,SKBN,NTF,B
20170814T155812,2.84,20000,Auto trade,SKBN,NRD,B
20170814T155812,2.84,5076,Auto trade,SKBN,DNM,B
20170814T155812,2.84,8393,Auto trade,SKBN,DNM,S
20170814T155813,2.85,250,Auto trade,PAS,PAS,B
20170814T155828,2.84,12651,Auto trade,SKBN,NTF,S
20170814T155828,2.84,40,Auto trade,CSB,NTF,S
20170814T155828,2.84,700,Auto trade,DBL,NTF,S
20170814T155828,2.84,10000,Auto trade,XTX,NTF,S
20170814T155828,2.83,22954,Auto trade,NON,NTF,S
20170814T155828,2.83,6892,Auto trade,XTX,NTF,S
20170814T155828,2.83,26763,Auto trade,NYE,NTF,S
20170814T155829,2.84,10000,Auto trade,SWN,XTX,B
20170814T155829,2.84,11086,Auto trade,SWN,DNM,B
20170814T155829,2.85,20000,Auto trade,SWN,SWN,B
20170814T155829,2.85,4000,Auto trade,SWN,NTF,B
20170814T155829,2.85,15000,Auto trade,SWN,DNM,B
20170814T155829,2.85,170000,Auto trade,SWN,DNM,B
20170814T155829,2.85,10000,Auto trade,SWN,NRD,B
20170814T155829,2.85,4000,Auto trade,SWN,NON,B
20170814T155829,2.85,15924,Auto trade,SWN,DNM,B
20170814T155829,2.85,34771,Auto trade,SWN,DNM,B
20170814T155829,2.85,16000,Auto trade,SWN,DNM,B
20170814T155829,2.85,1350,Auto trade,SWN,NON,B
20170814T155829,2.85,3500,Auto trade,SWN,DNM,B
20170814T155829,2.85,69440,Auto trade,SWN,DNM,B
20170814T155829,2.85,5000,Auto trade,SWN,DNM,B
20170814T155829,2.85,800,Auto trade,SWN,NON,B
20170814T155829,2.85,8000,Auto trade,SWN,NON,B
20170814T155829,2.85,10000,Auto trade,SWN,NRD,B
20170814T155829,2.85,2000,Auto trade,SWN,NON,B
20170814T155829,2.85,13800,Auto trade,SWN,DNM,B
20170814T155829,2.85,30000,Auto trade,SWN,NTF,B
20170814T155829,2.85,45000,Auto trade,SWN,NOE,B
20170814T155829,2.85,29388,Auto trade,SWN,NON,B
20170814T155829,2.85,25000,Auto trade,SWN,NOE,B
20170814T155829,2.85,34771,Auto trade,SWN,DNM,B
20170814T155829,2.85,10000,Auto trade,SWN,NON,B
20170814T155829,2.85,15000,Auto trade,SWN,NTF,B
20170814T155829,2.85,20000,Auto trade,SWN,NON,B
20170814T155829,2.85,65000,Auto trade,SWN,SKBN,B
20170814T155829,2.85,14711,Auto trade,SWN,NON,B
20170814T155829,2.85,16218,Auto trade,SWN,CAR,B
20170814T155829,2.85,5000,Auto trade,SWN,ESO,B
20170814T155829,2.85,100000,Auto trade,SWN,MSI,B
20170814T155829,2.85,9750,Auto trade,SWN,PAS,B
20170814T155829,2.85,44295,Auto trade,SWN,CAR,B
20170814T155829,2.85,36000,Auto trade,SWN,NON,B
20170814T155829,2.85,9700,Auto trade,SWN,MSI,B
20170814T155831,2.85,25,Auto trade,PAS,ESO,B
20170814T155831,2.85,4975,Auto trade,PAS,ESO,B
20170814T155831,2.85,5025,Auto trade,PAS,CAR,B
20170814T155834,2.85,3495,Auto trade,BCSL,CAR,B
20170814T155834,2.85,25000,Auto trade,NON,CAR,B
20170814T155834,2.85,10775,Auto trade,PAS,CAR,B
20170814T155834,2.85,6892,Auto trade,PAS,XTX,B
20170814T155834,2.85,7333,Auto trade,PAS,DNM,B
20170814T155837,2.84,8294,Auto trade,XTX,DNM,S
20170814T155838,2.84,1706,Auto trade,XTX,CGML,S
20170814T155838,2.84,62694,Auto trade,PAS,CGML,S
20170814T155841,2.85,15,Auto trade,PAS,PAS,B
20170814T155851,2.84,48000,Auto trade,NYE,CGML,S
20170814T155851,2.84,10000,Auto trade,XTX,CGML,S
20170814T155851,2.84,20000,Auto trade,NRD,CGML,S
20170814T155851,2.84,2000,Auto trade,PAS,CGML,S
20170814T155851,2.84,600,Auto trade,DBL,CGML,S
20170814T155851,2.84,15000,Auto trade,SB1M,CGML,S
20170814T155901,2.84,4400,Auto trade,NTF,CGML,B
20170814T155901,2.84,16228,Auto trade,NTF,DNM,B
20170814T155901,2.84,10000,Auto trade,NTF,XTX,B
20170814T155901,2.84,12713,Auto trade,NTF,DNM,B
20170814T155901,2.84,6000,Auto trade,NTF,NON,B
20170814T155901,2.84,65659,Auto trade,NTF,NON,
20170814T155901,2.84,3341,Auto trade,XTX,NON,B
20170814T155909,2.84,10000,Auto trade,PAS,DNM,B
20170814T155911,2.84,2665,Auto trade,DNM,DNM,B
20170814T155912,2.85,1000,Auto trade,PAS,PAS,B
20170814T155912,2.85,1000,Auto trade,PAS,PAS,B
20170814T155912,2.85,250,Auto trade,PAS,PAS,B
20170814T155914,2.84,23259,Auto trade,DNM,NON,S
20170814T155914,2.84,10000,Auto trade,XTX,NON,S
20170814T155916,2.84,5000,Auto trade,NON,NON,B
20170814T155918,2.84,1000,Auto trade,PAS,NON,B
20170814T155919,2.84,1000,Auto trade,PAS,NON,B
20170814T155930,2.84,1000,Auto trade,PAS,NON,B
20170814T155936,2.84,20000,Auto trade,SB1M,NON,B
20170814T155940,2.84,1000,Auto trade,PAS,NON,B
20170814T155941,2.84,27741,Auto trade,PAS,NON,B
20170814T155941,2.84,5677,Auto trade,PAS,NON,B
20170814T155941,2.84,6582,Auto trade,PAS,DNM,B
20170814T155943,2.84,1000,Auto trade,PAS,NON,B
20170814T155943,2.84,1000,Auto trade,PAS,NON,B
20170814T155944,2.84,1000,Auto trade,PAS,NON,B
20170814T155944,2.84,1000,Auto trade,PAS,NON,B
20170814T155945,2.84,1000,Auto trade,PAS,NON,B
20170814T155945,2.84,677,Auto trade,PAS,NON,B
20170814T155945,2.84,323,Auto trade,PAS,NON,
20170814T155948,2.84,1000,Auto trade,PAS,NON,B
20170814T155948,2.84,4677,Auto trade,NTF,NON,B
20170814T155948,2.84,45323,Auto trade,NTF,NON,
20170814T155952,2.84,5000,Auto trade,NTF,NON,B
20170814T155953,2.83,50000,Auto trade,PAS,PAS,S
20170814T155953,2.83,100000,Auto trade,PAS,PAS,S
20170814T155953,2.83,7688,Auto trade,PAS,PAS,S
20170814T155953,2.83,36163,Auto trade,PAS,PAS,S
20170814T155956,2.84,15,Auto trade,PAS,PAS,B
20170814T155958,2.83,25000,Auto trade,NON,NON,S
20170814T155958,2.83,25000,Auto trade,NON,NON,S
20170814T155958,2.83,20985,Auto trade,PAS,PAS,S
20170814T155959,2.83,12015,Auto trade,PAS,PAS,S
20170814T155959,2.83,8985,Auto trade,PAS,PAS,S
20170814T155959,2.83,16015,Auto trade,PAS,PAS,S
20170814T155959,2.83,4985,Auto trade,NYE,PAS,S
20170814T160000,2.84,25,Auto trade,PAS,PAS,B
20170814T160001,2.83,43252,Auto trade,NYE,NON,S
20170814T160001,2.83,6748,Auto trade,SKBN,NON,S
20170814T160001,2.83,11598,Auto trade,SKBN,PAS,S
20170814T160001,2.83,100,Auto trade,DBL,PAS,S
20170814T160011,2.82,1000,Auto trade,PAS,PAS,S
20170814T160011,2.82,1000,Auto trade,PAS,PAS,S
20170814T160015,2.83,25,Auto trade,PAS,PAS,B
20170814T160020,2.82,1000,Auto trade,PAS,PAS,S
20170814T160024,2.83,7000,Auto trade,NON,DNM,B
20170814T160025,2.83,15,Auto trade,PAS,DNM,B
20170814T160100,2.83,4064,Auto trade,NOE,DNM,B
20170814T160100,2.83,15936,Auto trade,NOE,NYE,B
20170814T160108,2.83,15,Auto trade,NON,NYE,B
20170814T160115,2.83,6000,Auto trade,DNM,DNM,B
20170814T160115,2.83,34049,Auto trade,ASC,NYE,B
20170814T160115,2.83,7525,Auto trade,ASC,DNM,B
20170814T160118,2.84,25,Auto trade,PAS,PAS,
20170814T160123,2.84,677,Auto trade,SKBN,NON,B
20170814T160123,2.84,3323,Auto trade,SKBN,XTX,B
20170814T160132,2.84,6677,Auto trade,NTF,XTX,B
20170814T160132,2.84,30000,Auto trade,NTF,NON,B
20170814T160132,2.84,50000,Auto trade,NTF,PAS,B
20170814T160132,2.84,61440,Auto trade,NTF,PAS,B
20170814T160132,2.84,1883,Auto trade,NTF,PAS,B
20170814T160141,2.83,3766,Auto trade,XTX,CGML,S
20170814T160141,2.83,50000,Auto trade,PAS,CGML,S
20170814T160141,2.83,2000,Auto trade,NYE,CGML,S
20170814T160141,2.83,25000,Auto trade,PAS,CGML,S
20170814T160141,2.83,20000,Auto trade,NTF,CGML,S
20170814T160141,2.83,49234,Auto trade,NON,CGML,S
20170814T160145,2.84,15,Auto trade,PAS,PAS,B
20170814T160148,2.83,17500,Auto trade,ASC,NON,S
20170814T160148,2.83,32500,Auto trade,ASC,NON,
20170814T160149,2.83,17500,Auto trade,ASC,NON,S
20170814T160149,2.83,32500,Auto trade,ASC,NON,
20170814T160150,2.84,25,Auto trade,PAS,PAS,B
20170814T160203,2.83,1000,Auto trade,ASC,PAS,S
20170814T160206,2.83,1240,Auto trade,ASC,PAS,S
20170814T160212,2.84,25,Auto trade,PAS,PAS,B
20170814T160216,2.83,1000,Auto trade,ASC,PAS,S
20170814T160220,2.84,52,Auto trade,PAS,PAS,B
20170814T160220,2.84,25000,Auto trade,PAS,PAS,B
20170814T160220,2.84,139338,Auto trade,PAS,PAS,B
20170814T160234,2.84,13306,Auto trade,ASC,PAS,B
20170814T160234,2.84,15148,Auto trade,ASC,DNM,B
20170814T160234,2.84,25000,Auto trade,ASC,NYE,B
20170814T160236,2.85,25,Auto trade,PAS,PAS,B
20170814T160242,2.85,1000,Auto trade,PAS,PAS,B
20170814T160242,2.85,1000,Auto trade,PAS,PAS,B
20170814T160242,2.85,1000,Auto trade,PAS,PAS,B
20170814T160253,2.85,1000,Auto trade,PAS,PAS,B
20170814T160259,2.85,17645,Auto trade,CAR,CAR,B
20170814T160259,2.85,186878,Auto trade,CAR,CAR,B
20170814T160259,2.85,5765,Auto trade,CAR,DNM,B
20170814T160259,2.85,5000,Auto trade,CAR,ESO,B
20170814T160259,2.85,20000,Auto trade,CAR,NTF,B
20170814T160259,2.85,8294,Auto trade,CAR,XTX,B
20170814T160259,2.85,18710,Auto trade,CAR,PAS,B
20170814T160259,2.85,7000,Auto trade,CAR,NON,B
20170814T160259,2.85,25000,Auto trade,CAR,PAS,B
20170814T160259,2.85,150000,Auto trade,CAR,NTF,B
20170814T160259,2.85,50708,Auto trade,CAR,ESO,
20170814T160259,2.85,5000,Auto trade,XTX,ESO,B
20170814T160259,2.85,5000,Auto trade,XTX,ESO,B
20170814T160300,2.85,1000,Auto trade,PAS,ESO,B
20170814T160300,2.85,1000,Auto trade,PAS,ESO,B
20170814T160300,2.85,1000,Auto trade,PAS,ESO,B
20170814T160300,2.85,2000,Auto trade,PAS,ESO,B
20170814T160300,2.85,9370,Auto trade,PAS,DNM,B
20170814T160300,2.85,38630,Auto trade,PAS,ESO,
20170814T160301,2.85,1000,Auto trade,PAS,ESO,B
20170814T160306,2.85,250,Auto trade,PAS,ESO,B
20170814T160310,2.85,750,Auto trade,NON,ESO,B
20170814T160315,2.85,3000,Auto trade,NON,ESO,B
20170814T160315,2.85,2766,Auto trade,NON,ESO,
20170814T160316,2.85,5000,Auto trade,SB1M,ESO,B
20170814T160316,2.85,15000,Auto trade,SB1M,ESO,
20170814T160317,2.85,3000,Auto trade,NOE,ESO,B
20170814T160317,2.85,2000,Auto trade,NTF,ESO,B
20170814T160317,2.85,38000,Auto trade,NTF,ESO,
20170814T160317,2.85,956,Auto trade,NYE,ESO,B
20170814T160319,2.86,1000,Auto trade,PAS,PAS,B
20170814T160319,2.86,1000,Auto trade,PAS,PAS,B
20170814T160320,2.86,2500,Auto trade,PAS,PAS,
20170814T160322,2.85,24044,Auto trade,NYE,NTF,S
20170814T160322,2.85,10000,Auto trade,XTX,NTF,S
20170814T160322,2.85,23015,Auto trade,DBL,NTF,S
20170814T160326,2.86,15,Auto trade,PAS,PAS,
20170814T160326,2.85,4446,Auto trade,DBL,CGML,S
20170814T160326,2.85,2000,Auto trade,PAS,CGML,S
20170814T160326,2.85,215,Auto trade,XTX,CGML,S
20170814T160326,2.84,25000,Auto trade,NYE,CGML,S
20170814T160326,2.84,50000,Auto trade,NON,CGML,S
20170814T160326,2.84,1000,Auto trade,PAS,CGML,S
20170814T160326,2.84,26536,Auto trade,PAS,CGML,S
20170814T160326,2.85,1000,Auto trade,PAS,XTX,B
20170814T160328,2.86,1000,Auto trade,PAS,PAS,
20170814T160329,2.85,1000,Auto trade,PAS,NYE,B
20170814T160329,2.85,2500,Auto trade,NTF,NYE,B
20170814T160329,2.85,15,Auto trade,PAS,NYE,B
20170814T160331,2.85,1000,Auto trade,PAS,NYE,B
20170814T160334,2.85,10000,Auto trade,NON,NYE,B
20170814T160336,2.85,1000,Auto trade,PAS,NYE,B
20170814T160340,2.85,1000,Auto trade,PAS,NYE,B
20170814T160342,2.85,8485,Auto trade,PAS,NYE,B
20170814T160342,2.85,10000,Auto trade,PAS,XTX,B
20170814T160342,2.85,6515,Auto trade,PAS,DNM,B
20170814T160344,2.86,1000,Auto trade,PAS,PAS,
20170814T160345,2.86,15,Auto trade,PAS,PAS,
20170814T160351,2.86,4000,Auto trade,SB1M,DNM,B
20170814T160351,2.86,5000,Auto trade,SB1M,DNM,B
20170814T160351,2.86,14924,Auto trade,SB1M,DNM,B
20170814T160351,2.86,50000,Auto trade,SB1M,NYE,B
20170814T160351,2.86,26076,Auto trade,SB1M,PAS,B
20170814T160403,2.85,500,Auto trade,PAS,AVA,S
20170814T160406,2.86,15,Auto trade,PAS,PAS,
20170814T160406,2.85,500,Auto trade,PAS,CGML,S
20170814T160406,2.85,10000,Auto trade,XTX,CGML,S
20170814T160406,2.85,25000,Auto trade,NYE,CGML,S
20170814T160406,2.85,25000,Auto trade,NYE,CGML,S
20170814T160406,2.85,1100,Auto trade,DBL,CGML,S
20170814T160406,2.85,1000,Auto trade,NON,CGML,S
20170814T160409,2.85,1000,Auto trade,PAS,CGML,B
20170814T160409,2.85,1000,Auto trade,PAS,CGML,B
20170814T160413,2.85,1000,Auto trade,PAS,CGML,B
20170814T160420,2.85,25000,Auto trade,PAS,CGML,B
20170814T160421,2.85,1000,Auto trade,PAS,CGML,B
20170814T160424,2.85,8632,Auto trade,NON,NON,B
20170814T160426,2.85,1000,Auto trade,PAS,CGML,B
20170814T160426,2.85,1000,Auto trade,PAS,CGML,B
20170814T160432,2.85,1000,Auto trade,PAS,CGML,B
20170814T160438,2.85,1000,Auto trade,PAS,CGML,B
20170814T160438,2.85,1000,Auto trade,PAS,CGML,B
20170814T160449,2.85,13272,Auto trade,DNM,DNM,B
20170814T160449,2.85,3400,Auto trade,DNM,CGML,B
20170814T160449,2.85,3328,Auto trade,DNM,NON,B
20170814T160453,2.86,25,Auto trade,PAS,PAS,
20170814T160454,2.86,1000,Auto trade,PAS,PAS,
20170814T160502,2.85,1000,Auto trade,PAS,NON,S
20170814T160502,2.85,215,Auto trade,XTX,NON,S
20170814T160504,2.85,15000,Auto trade,NTF,NON,B
20170814T160505,2.85,1000,Auto trade,PAS,NON,B
20170814T160513,2.85,1000,Auto trade,PAS,NON,B
20170814T160518,2.85,23153,Auto trade,NON,NON,B
20170814T160518,2.85,11528,Auto trade,NON,DNM,B
20170814T160518,2.85,319,Auto trade,NON,PAS,B
20170814T160519,2.85,1000,Auto trade,PAS,PAS,B
20170814T160527,2.85,3328,Auto trade,NON,PAS,B
20170814T160528,2.85,1000,Auto trade,PAS,PAS,B
20170814T160530,2.84,50000,Auto trade,PAS,PAS,S
20170814T160530,2.84,7452,Auto trade,PAS,PAS,S
20170814T160530,2.84,15000,Auto trade,SKBN,PAS,S
20170814T160530,2.84,11100,Auto trade,MSI,PAS,S
20170814T160530,2.84,16448,Auto trade,NON,PAS,S
20170814T160530,2.84,50000,Auto trade,NON,PAS,S
20170814T160533,2.85,25,Auto trade,PAS,PAS,B
20170814T160541,2.84,23552,Auto trade,NON,PAS,S
20170814T160541,2.84,2000,Auto trade,NON,PAS,S
20170814T160541,2.84,1000,Auto trade,DBL,PAS,S
20170814T160545,2.85,15,Auto trade,PAS,PAS,B
20170814T160556,2.84,5000,Auto trade,DNM,NON,S
20170814T160556,2.84,4494,Auto trade,BCSL,NON,S
